scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p10_rho0.0_sig1.0_iter219,cart,binary,1000,10,0.0,1.0,219,0.8948563843467685,0.6616381064290193,0.9627939294843348,0.09276638755670624,0.24832905912522943,0.9860809938364214
cart_binary_N1000_p10_rho0.0_sig1.0_iter22,cart,binary,1000,10,0.0,1.0,22,1.1932250191267577,0.9121772066303553,0.9352361373277116,0.1491554180740616,0.31641444777953753,0.977688555351298
cart_binary_N1000_p10_rho0.0_sig1.0_iter220,cart,binary,1000,10,0.0,1.0,220,1.4510452545645107,1.1787213616709162,0.9043817675071631,0.18351968408190045,0.3471379304848936,0.9798058864711281
cart_binary_N1000_p10_rho0.0_sig1.0_iter221,cart,binary,1000,10,0.0,1.0,221,1.0212119658194336,0.6444081782568603,0.9521051329354993,0.1676223476185336,0.333118095423808,0.9723757118886152
cart_binary_N1000_p10_rho0.0_sig1.0_iter222,cart,binary,1000,10,0.0,1.0,222,1.7618229365328055,1.4051606791276772,0.8641991898487783,0.289142873316894,0.4376159775354889,0.9609997989603186
cart_binary_N1000_p10_rho0.0_sig1.0_iter223,cart,binary,1000,10,0.0,1.0,223,1.276652395824672,0.9738216859114619,0.9265520298378731,0.17059129950367174,0.33438589645456035,0.9761326858479521
cart_binary_N1000_p10_rho0.0_sig1.0_iter224,cart,binary,1000,10,0.0,1.0,224,1.1226979785563231,0.826927945775334,0.9411997653199791,0.1450082176788347,0.31315061196850236,0.9776252088135011
cart_binary_N1000_p10_rho0.0_sig1.0_iter225,cart,binary,1000,10,0.0,1.0,225,1.1993999915003117,0.8149504208415053,0.9333197856219976,0.2037300380270333,0.36812814424514,0.9685502795820641
cart_binary_N1000_p10_rho0.0_sig1.0_iter226,cart,binary,1000,10,0.0,1.0,226,1.2792056455399843,0.9606404359217091,0.9257212258281161,0.1802265666960218,0.3452657291496366,0.9729012903621663
cart_binary_N1000_p10_rho0.0_sig1.0_iter227,cart,binary,1000,10,0.0,1.0,227,1.2819833553195679,0.9841196359561692,0.9259528383086392,0.16871810096414958,0.33486671575818566,0.9776939161779636
cart_binary_N1000_p10_rho0.0_sig1.0_iter228,cart,binary,1000,10,0.0,1.0,228,1.196486180467507,0.8707888419179959,0.9347354523364181,0.16686080405024964,0.33173776140244626,0.9737122285430453
cart_binary_N1000_p10_rho0.0_sig1.0_iter229,cart,binary,1000,10,0.0,1.0,229,1.3597780473224108,1.0566175482400215,0.918735145983597,0.2033818723822565,0.3667017598274163,0.9708813311954629
cart_binary_N1000_p10_rho0.0_sig1.0_iter23,cart,binary,1000,10,0.0,1.0,23,1.1589960397751324,0.8640552469774612,0.9372787794643213,0.15183002505959603,0.31806683092988003,0.9813576796393907
cart_binary_N1000_p10_rho0.0_sig1.0_iter230,cart,binary,1000,10,0.0,1.0,230,1.120446125940693,0.8371799292307398,0.9417437196711105,0.13775517225876668,0.3025782868890337,0.9776248713288002
cart_binary_N1000_p10_rho0.0_sig1.0_iter231,cart,binary,1000,10,0.0,1.0,231,1.455249861073786,1.0526955831194886,0.9036232134434726,0.25100699799406523,0.4032678968040926,0.9602948041976517
cart_binary_N1000_p10_rho0.0_sig1.0_iter232,cart,binary,1000,10,0.0,1.0,232,1.1895602571340063,0.9179937093596342,0.9338473055084833,0.14153019495681715,0.30533539451562636,0.9806252356348334
cart_binary_N1000_p10_rho0.0_sig1.0_iter233,cart,binary,1000,10,0.0,1.0,233,1.014720074495004,0.7658982659355491,0.9524151157643792,0.11127620645493114,0.2689493224828483,0.9867853781376322
cart_binary_N1000_p10_rho0.0_sig1.0_iter234,cart,binary,1000,10,0.0,1.0,234,1.6798779595192646,1.2252618155288229,0.8719355884693086,0.32400493549703663,0.4606209600134869,0.9449955037708649
cart_binary_N1000_p10_rho0.0_sig1.0_iter235,cart,binary,1000,10,0.0,1.0,235,1.397400787326854,1.09243988921875,0.9107622618026845,0.18583683412396126,0.35054848386781307,0.9790678366212663
cart_binary_N1000_p10_rho0.0_sig1.0_iter236,cart,binary,1000,10,0.0,1.0,236,1.0830499471345927,0.8463890879721174,0.9461754107621582,0.12054456024010492,0.280504612932192,0.9915696808122529
cart_binary_N1000_p10_rho0.0_sig1.0_iter237,cart,binary,1000,10,0.0,1.0,237,1.5473769564909015,1.2077365512210814,0.8944317433514687,0.2327538756241962,0.3908439419769422,0.9661661313897084
cart_binary_N1000_p10_rho0.0_sig1.0_iter238,cart,binary,1000,10,0.0,1.0,238,1.1966176271623743,0.9480596292531747,0.932377313370391,0.13234457907733596,0.2930620619339459,0.9853556353114061
cart_binary_N1000_p10_rho0.0_sig1.0_iter239,cart,binary,1000,10,0.0,1.0,239,1.0078819398146737,0.6661617254792453,0.9535739310756648,0.1431876341005733,0.3098112385137111,0.9734223883082698
cart_binary_N1000_p10_rho0.0_sig1.0_iter24,cart,binary,1000,10,0.0,1.0,24,1.4945918779146488,1.2136271376559726,0.9009268938833946,0.19837863466268746,0.36247392321329797,0.9771800973071522
cart_binary_N1000_p10_rho0.0_sig1.0_iter240,cart,binary,1000,10,0.0,1.0,240,1.2390653536067457,0.781424326337194,0.9308083134098177,0.2316682520391919,0.39339102536420995,0.9547492653306325
cart_binary_N1000_p10_rho0.0_sig1.0_iter241,cart,binary,1000,10,0.0,1.0,241,1.4638967278411146,1.106923292425332,0.902893384019992,0.2335891254663937,0.39022675735694545,0.9728372426254563
cart_binary_N1000_p10_rho0.0_sig1.0_iter242,cart,binary,1000,10,0.0,1.0,242,1.5725030565524574,1.1955128511263755,0.890173698366226,0.2588361542165878,0.41601396529954965,0.9585767279221726
cart_binary_N1000_p10_rho0.0_sig1.0_iter243,cart,binary,1000,10,0.0,1.0,243,1.0904578079018914,0.7813999351741838,0.9449474108104174,0.14775570451174208,0.31066473613897716,0.9801732964601232
cart_binary_N1000_p10_rho0.0_sig1.0_iter244,cart,binary,1000,10,0.0,1.0,244,1.1275805342202887,0.8531523696577921,0.9405810870605459,0.13545590027017668,0.3020755682010546,0.9821614261581211
cart_binary_N1000_p10_rho0.0_sig1.0_iter245,cart,binary,1000,10,0.0,1.0,245,1.4091529769023166,1.0182380638677344,0.9081629205327829,0.24251553311080726,0.4006863345194115,0.9589226410882576
cart_binary_N1000_p10_rho0.0_sig1.0_iter246,cart,binary,1000,10,0.0,1.0,246,0.9781251437365565,0.6755268888409969,0.9555081346469538,0.13506268502894106,0.29872928106431357,0.9820370135686864
cart_binary_N1000_p10_rho0.0_sig1.0_iter247,cart,binary,1000,10,0.0,1.0,247,1.0198108332301807,0.7151390340097947,0.9533713988299372,0.14940017792990234,0.3109282067508399,0.9835230290494037
cart_binary_N1000_p10_rho0.0_sig1.0_iter248,cart,binary,1000,10,0.0,1.0,248,1.4089335008415191,1.1305356963126219,0.9101852161325861,0.1819426403718354,0.34903926324842754,0.9773644457330269
cart_binary_N1000_p10_rho0.0_sig1.0_iter249,cart,binary,1000,10,0.0,1.0,249,1.5659293091592454,1.2518236207420639,0.8873466485639516,0.2224574542187118,0.3823712314220923,0.9830758586587316
cart_binary_N1000_p10_rho0.0_sig1.0_iter25,cart,binary,1000,10,0.0,1.0,25,1.349409966648075,1.074806491271299,0.9159628057234229,0.16442023230148886,0.3304055776311862,0.9824844568463269
cart_binary_N1000_p10_rho0.0_sig1.0_iter250,cart,binary,1000,10,0.0,1.0,250,1.2512019694633743,0.9867010043847069,0.9294876381538172,0.15314691343001682,0.3260063772782255,0.9813799206602697
cart_binary_N1000_p10_rho0.0_sig1.0_iter251,cart,binary,1000,10,0.0,1.0,251,1.562644812668779,1.1449898240500995,0.8881196043510473,0.2951920848043338,0.439884237548422,0.9570668595988778
cart_binary_N1000_p10_rho0.0_sig1.0_iter252,cart,binary,1000,10,0.0,1.0,252,1.1881456050316619,0.7723360729197681,0.9331945523260254,0.20762670689261076,0.369587026990556,0.962229860210606
cart_binary_N1000_p10_rho0.0_sig1.0_iter253,cart,binary,1000,10,0.0,1.0,253,1.1194769705276824,0.7790191916318925,0.9431040884324722,0.16177546258281614,0.328292175456472,0.9740636153317319
cart_binary_N1000_p10_rho0.0_sig1.0_iter254,cart,binary,1000,10,0.0,1.0,254,1.2693880036021101,1.035301113010294,0.9251859015591178,0.13271823347759235,0.2954591563631594,0.9873540776080217
cart_binary_N1000_p10_rho0.0_sig1.0_iter255,cart,binary,1000,10,0.0,1.0,255,1.640372232924024,1.3344304861469412,0.8831820484114716,0.2322183378647609,0.3880119106906699,0.9752896678912135
cart_binary_N1000_p10_rho0.0_sig1.0_iter256,cart,binary,1000,10,0.0,1.0,256,1.2893463826966456,0.9222056117957012,0.9262082314521812,0.20586296653869923,0.36840441083532877,0.9648907090114239
cart_binary_N1000_p10_rho0.0_sig1.0_iter257,cart,binary,1000,10,0.0,1.0,257,0.7765314738304965,0.36168021477613266,0.972326925286778,0.1190282822796635,0.27822457233568426,0.9766232931378135
cart_binary_N1000_p10_rho0.0_sig1.0_iter258,cart,binary,1000,10,0.0,1.0,258,1.3335103237213566,1.0688170198705373,0.9180479073229424,0.15951880590684295,0.3264161944044759,0.980727501091901
cart_binary_N1000_p10_rho0.0_sig1.0_iter259,cart,binary,1000,10,0.0,1.0,259,1.4239817833592945,1.1241504938321762,0.9108672708563045,0.20432238540229458,0.36540588191360657,0.971443070721735
cart_binary_N1000_p10_rho0.0_sig1.0_iter26,cart,binary,1000,10,0.0,1.0,26,1.2395047706585005,0.9656149046888984,0.9287731829063777,0.15299340008654394,0.31782082524882566,0.978720592158323
cart_binary_N1000_p10_rho0.0_sig1.0_iter260,cart,binary,1000,10,0.0,1.0,260,0.8731168636059008,0.6807297079370311,0.9653068868904758,0.07384513200294623,0.22119435760534178,0.9913812165314653
cart_binary_N1000_p10_rho0.0_sig1.0_iter261,cart,binary,1000,10,0.0,1.0,261,1.1427459369625645,0.8012327108331387,0.939775228926903,0.16406298953977344,0.3315843636831746,0.9725985695556801
cart_binary_N1000_p10_rho0.0_sig1.0_iter262,cart,binary,1000,10,0.0,1.0,262,1.758446607357287,1.3860491621542383,0.8656985654482687,0.2928242388093247,0.4366888081033143,0.9605400489778675
cart_binary_N1000_p10_rho0.0_sig1.0_iter263,cart,binary,1000,10,0.0,1.0,263,1.4298630746435461,1.1426965753671947,0.9064491181158909,0.18142064008276632,0.34474705000432704,0.9849883533026039
cart_binary_N1000_p10_rho0.0_sig1.0_iter264,cart,binary,1000,10,0.0,1.0,264,1.4627259468653109,1.1215294332345969,0.9033056174463437,0.22027314944041454,0.3816619024032834,0.9717185497927424
cart_binary_N1000_p10_rho0.0_sig1.0_iter265,cart,binary,1000,10,0.0,1.0,265,1.224569155316299,0.9513553430654769,0.9304778331615483,0.1460378110284446,0.30900480653225265,0.9833116754304407
cart_binary_N1000_p10_rho0.0_sig1.0_iter266,cart,binary,1000,10,0.0,1.0,266,1.2197073736763,0.9175485383334081,0.9329839929140756,0.16145588033596842,0.3294740750860413,0.9779718951394288
cart_binary_N1000_p10_rho0.0_sig1.0_iter267,cart,binary,1000,10,0.0,1.0,267,0.9516012939990375,0.6347175053379583,0.9602602115803646,0.13245522768981505,0.2943090473542167,0.9822017414824609
cart_binary_N1000_p10_rho0.0_sig1.0_iter268,cart,binary,1000,10,0.0,1.0,268,1.4291444387875603,1.1109244907065263,0.9069106649906683,0.1997443244993794,0.3641918492810246,0.9730913913520681
cart_binary_N1000_p10_rho0.0_sig1.0_iter269,cart,binary,1000,10,0.0,1.0,269,0.9441875877288461,0.6859112820483055,0.9585377727597717,0.10511704774386321,0.2619555634137481,0.98364290757312
cart_binary_N1000_p10_rho0.0_sig1.0_iter27,cart,binary,1000,10,0.0,1.0,27,1.2291824739360961,0.9164764895395616,0.9306097508583399,0.16773718988547626,0.3325156869706693,0.9718106643173211
cart_binary_N1000_p10_rho0.0_sig1.0_iter270,cart,binary,1000,10,0.0,1.0,270,1.2404752205590408,0.9787849291326731,0.9308289321677141,0.1472354027654158,0.31408754413667384,0.9817266724846413
cart_binary_N1000_p10_rho0.0_sig1.0_iter271,cart,binary,1000,10,0.0,1.0,271,1.3734288056743589,1.019865561760838,0.9158353527582621,0.21006178076132107,0.37130365348739863,0.9659830372966067
cart_binary_N1000_p10_rho0.0_sig1.0_iter272,cart,binary,1000,10,0.0,1.0,272,0.9436972795256866,0.5749798273986118,0.9592183539811635,0.14193622173153403,0.30559643582344154,0.9717093546589086
cart_binary_N1000_p10_rho0.0_sig1.0_iter273,cart,binary,1000,10,0.0,1.0,273,1.243410277780699,0.9152120128750374,0.928493282064133,0.17483498866234995,0.33997453105266745,0.9718587907399623
cart_binary_N1000_p10_rho0.0_sig1.0_iter274,cart,binary,1000,10,0.0,1.0,274,0.9849669782042173,0.6742424968683052,0.9542928617280617,0.12898139386428034,0.30316363153608905,0.9782258642971007
cart_binary_N1000_p10_rho0.0_sig1.0_iter275,cart,binary,1000,10,0.0,1.0,275,0.8792948205562164,0.6780194557900394,0.964275636208871,0.07633571683885504,0.22235848174172956,0.9917873092508004
cart_binary_N1000_p10_rho0.0_sig1.0_iter276,cart,binary,1000,10,0.0,1.0,276,1.2803537100767408,0.9372612805179021,0.925807256073409,0.19811342824699563,0.3593636958173356,0.973147949642346
cart_binary_N1000_p10_rho0.0_sig1.0_iter277,cart,binary,1000,10,0.0,1.0,277,1.416486286753884,1.1219028426175206,0.9074561182169025,0.18482375490352693,0.3504580230551223,0.977086157843577
cart_binary_N1000_p10_rho0.0_sig1.0_iter278,cart,binary,1000,10,0.0,1.0,278,1.180832849661524,0.9061720366939889,0.9365774136416976,0.1653312704387375,0.3309469963102915,0.9737845119362075
cart_binary_N1000_p10_rho0.0_sig1.0_iter279,cart,binary,1000,10,0.0,1.0,279,1.2652567331878302,0.8905401790764298,0.9272961658060139,0.1986527623945818,0.3607249886579874,0.9627201473960909
cart_binary_N1000_p10_rho0.0_sig1.0_iter28,cart,binary,1000,10,0.0,1.0,28,1.1039544463034372,0.9016905947537444,0.9452920584775895,0.1227909171709775,0.28346557903415953,0.9883333574343882
cart_binary_N1000_p10_rho0.0_sig1.0_iter280,cart,binary,1000,10,0.0,1.0,280,1.269512315486126,0.9635597957676683,0.9265850399395439,0.179654365388712,0.3443508942268845,0.9822308875115909
cart_binary_N1000_p10_rho0.0_sig1.0_iter281,cart,binary,1000,10,0.0,1.0,281,1.1677013024366785,0.7945352344392873,0.9363802029208482,0.18314693371957227,0.3468966328072038,0.9641628427095474
cart_binary_N1000_p10_rho0.0_sig1.0_iter282,cart,binary,1000,10,0.0,1.0,282,1.2104838282106432,0.8025614596347079,0.9319515669313925,0.2048102780333842,0.36693577535232186,0.9627332234081878
cart_binary_N1000_p10_rho0.0_sig1.0_iter283,cart,binary,1000,10,0.0,1.0,283,0.9870480945841044,0.7134571029733836,0.9548152401195206,0.11533143273028472,0.27420470515475365,0.9805269215807245
cart_binary_N1000_p10_rho0.0_sig1.0_iter284,cart,binary,1000,10,0.0,1.0,284,0.9769260824524743,0.6908033916850949,0.9549312978943565,0.12316249347028088,0.285770405073242,0.9822248809905965
cart_binary_N1000_p10_rho0.0_sig1.0_iter285,cart,binary,1000,10,0.0,1.0,285,1.328157070305907,0.9903825119836815,0.9197461033725429,0.19521405760281166,0.36146051664122386,0.9683036009896016
cart_binary_N1000_p10_rho0.0_sig1.0_iter286,cart,binary,1000,10,0.0,1.0,286,1.16832820779574,0.8316188343691788,0.936481837867219,0.16791370618566312,0.3344184557770925,0.969979345502131
cart_binary_N1000_p10_rho0.0_sig1.0_iter287,cart,binary,1000,10,0.0,1.0,287,1.387535771220186,1.1214668354228596,0.913141993141249,0.17601529771530042,0.33911003293639097,0.9798900086462439
cart_binary_N1000_p10_rho0.0_sig1.0_iter288,cart,binary,1000,10,0.0,1.0,288,0.8585803082235413,0.47843150427158054,0.9667779876894066,0.12715146903990018,0.28784751359574945,0.9757703680400277
cart_binary_N1000_p10_rho0.0_sig1.0_iter289,cart,binary,1000,10,0.0,1.0,289,1.367719981931529,1.0726638176984662,0.9144405501294833,0.18061976004722727,0.35069022002496986,0.9754284375380575
cart_binary_N1000_p10_rho0.0_sig1.0_iter29,cart,binary,1000,10,0.0,1.0,29,1.032791018319895,0.6266592664307495,0.951861490731786,0.17098579533481562,0.3340139385782285,0.9694420949396746
cart_binary_N1000_p10_rho0.0_sig1.0_iter290,cart,binary,1000,10,0.0,1.0,290,1.2370206592875803,0.8112144184932015,0.928571612668633,0.21572738537314462,0.38025895446738917,0.9569639469130518
cart_binary_N1000_p10_rho0.0_sig1.0_iter291,cart,binary,1000,10,0.0,1.0,291,1.3623457849818277,1.0071824023393852,0.9152912787716684,0.2123093162352155,0.3747825144094317,0.9741966372184697
cart_binary_N1000_p10_rho0.0_sig1.0_iter292,cart,binary,1000,10,0.0,1.0,292,1.4408053714221978,1.1153429461469218,0.9063478663214295,0.21149067071371114,0.37226909866158886,0.9700676289360713
cart_binary_N1000_p10_rho0.0_sig1.0_iter293,cart,binary,1000,10,0.0,1.0,293,1.1657380965710828,0.9368277076025624,0.9364649669307628,0.12015957915849171,0.2819079559093809,0.9880978335451591
cart_binary_N1000_p10_rho0.0_sig1.0_iter294,cart,binary,1000,10,0.0,1.0,294,1.0822681225796573,0.7991993183671706,0.9459191461468439,0.14053122383197153,0.3056298576149081,0.9841914367875058
cart_binary_N1000_p10_rho0.0_sig1.0_iter295,cart,binary,1000,10,0.0,1.0,295,1.7336942502943176,1.3573307570437319,0.8646220941059017,0.30441133468273746,0.4542854462964573,0.9543628836437881
cart_binary_N1000_p10_rho0.0_sig1.0_iter296,cart,binary,1000,10,0.0,1.0,296,1.0890405101882077,0.8324008833781757,0.9467373939795305,0.12292875546760042,0.2836078611151445,0.9861829240232804
cart_binary_N1000_p10_rho0.0_sig1.0_iter297,cart,binary,1000,10,0.0,1.0,297,0.893145766410403,0.66214130482388,0.9637775523394252,0.09709306810410508,0.2530786916547497,0.9856068215274515
cart_binary_N1000_p10_rho0.0_sig1.0_iter298,cart,binary,1000,10,0.0,1.0,298,0.9007974855025994,0.43909578926124126,0.9623236358470025,0.15913938488064305,0.323858821183573,0.9689458467912142
cart_binary_N1000_p10_rho0.0_sig1.0_iter299,cart,binary,1000,10,0.0,1.0,299,1.3183420102297554,1.0034396236022003,0.9210533130066003,0.1834687130704032,0.3482209403795026,0.9726274031109117
cart_binary_N1000_p10_rho0.0_sig1.0_iter3,cart,binary,1000,10,0.0,1.0,3,1.0322972426687922,0.7735956657091005,0.9516236370074331,0.12393133854595474,0.2841728606778925,0.9817160316193335
cart_binary_N1000_p10_rho0.0_sig1.0_iter30,cart,binary,1000,10,0.0,1.0,30,1.2011708645690864,0.9034277476111416,0.9338890714471382,0.15576962886596638,0.3218840424543095,0.9780370286611625
cart_binary_N1000_p10_rho0.0_sig1.0_iter300,cart,binary,1000,10,0.0,1.0,300,1.5931039647755743,1.2791422320487174,0.8862973478653091,0.22400107188796836,0.3838644310221841,0.9766399799423866
cart_binary_N1000_p10_rho0.0_sig1.0_iter301,cart,binary,1000,10,0.0,1.0,301,1.3467644259706784,1.0645865871268527,0.9161815313828026,0.17057820105341834,0.33694660303645835,0.9791898621482535
cart_binary_N1000_p10_rho0.0_sig1.0_iter302,cart,binary,1000,10,0.0,1.0,302,1.1706431291935462,0.7596330167139698,0.9374448222175077,0.20044304084346892,0.36265292860177506,0.9597553921396427
cart_binary_N1000_p10_rho0.0_sig1.0_iter303,cart,binary,1000,10,0.0,1.0,303,0.7883947713336066,0.6016839683692368,0.9712100170820412,0.06571089005690256,0.20718639871652367,0.9934608182358406
cart_binary_N1000_p10_rho0.0_sig1.0_iter304,cart,binary,1000,10,0.0,1.0,304,1.3872593231410475,1.0701902469266384,0.913327328083654,0.19105286945218572,0.3549878091589813,0.9771340714297017
cart_binary_N1000_p10_rho0.0_sig1.0_iter305,cart,binary,1000,10,0.0,1.0,305,1.1428504077639237,0.8115871296052486,0.9403372333906976,0.16209186510797052,0.32859870574109507,0.9735873873600156
cart_binary_N1000_p10_rho0.0_sig1.0_iter306,cart,binary,1000,10,0.0,1.0,306,0.8923991960695242,0.624579334228426,0.963561844574392,0.101364001650515,0.2573466132550739,0.9849973270177904
cart_binary_N1000_p10_rho0.0_sig1.0_iter307,cart,binary,1000,10,0.0,1.0,307,1.3911324227949762,1.0757227254914765,0.9142243574885103,0.19773178082130444,0.36246936733160967,0.9722774736562304
cart_binary_N1000_p10_rho0.0_sig1.0_iter308,cart,binary,1000,10,0.0,1.0,308,1.3790850136661685,1.1000388249142299,0.9111493457602463,0.17093261438708254,0.3354600419971697,0.9827232661311198
cart_binary_N1000_p10_rho0.0_sig1.0_iter309,cart,binary,1000,10,0.0,1.0,309,1.1897431385432458,0.8791354317014104,0.9355632597208845,0.15996062632798574,0.32726334063679663,0.9745513426895903
cart_binary_N1000_p10_rho0.0_sig1.0_iter31,cart,binary,1000,10,0.0,1.0,31,1.0616971603183378,0.7905415194989107,0.9512681856420421,0.16709675926805373,0.3298424617024619,0.9751448766894928
